"Path","SizeBytes","Created","LastModified","LastUsed"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18260.json","17469","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18266.json","27562","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18274.json","66992","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18275.json","44255","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-183.json","22580","28.04.2026 11:53:22","28.04.2026 11:53:22","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1830.json","6316","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1831.json","27510","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18312.json","5501","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18314.json","5702","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1832.json","26209","28.04.2026 11:53:24","28.04.2026 11:53:24","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18330.json","7038","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18340.json","8117","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18344.json","31171","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1836.json","70662","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18376.json","18416","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18380.json","6273","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-184.json","46830","28.04.2026 11:53:27","28.04.2026 11:53:27","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18402.json","5455","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18403.json","5498","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18449.json","5202","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1845.json","26298","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18561.json","6470","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18577.json","7373","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18578.json","35872","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18587.json","30398","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18598.json","13653","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18601.json","27563","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18608.json","14676","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18618.json","6992","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18624.json","71458","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18666.json","13046","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18677.json","5886","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18685.json","24028","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18686.json","6949","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18688.json","29836","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18691.json","7551","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18694.json","5367","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-187.json","45151","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18705.json","6219","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18717.json","8171","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18780.json","25689","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18796.json","6040","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18803.json","85467","28.04.2026 11:53:26","28.04.2026 11:53:26","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18814.json","10549","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18817.json","12080","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18827.json","16081","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18834.json","10793","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18836.json","11766","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18838.json","27831","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18842.json","17924","28.04.2026 11:53:24","28.04.2026 11:53:24","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18849.json","34342","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18861.json","5425","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18891.json","58119","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18912.json","6316","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18914.json","9019","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18923.json","14231","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18926.json","7155","28.04.2026 11:53:25","28.04.2026 11:53:25","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18932.json","51035","28.04.2026 11:53:23","28.04.2026 11:53:23","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18943.json","6001","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18954.json","33483","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18969.json","14929","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-18979.json","44692","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19023.json","16462","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19037.json","20448","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19040.json","5872","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19048.json","15508","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19056.json","49970","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19060.json","22165","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19070.json","41020","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19077.json","77509","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19081.json","111187","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19104.json","11128","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19112.json","46487","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19116.json","6338","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19125.json","14198","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19138.json","51720","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19140.json","50726","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19148.json","19317","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19151.json","6875","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19152.json","86914","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19157.json","7725","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19166.json","6204","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19199.json","22389","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-192.json","21848","28.04.2026 11:53:26","28.04.2026 11:53:26","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1920.json","13033","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19217.json","5791","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19219.json","4006","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19220.json","5891","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19226.json","5250","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19238.json","5245","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19239.json","20616","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1924.json","69897","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19248.json","28829","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19256.json","5725","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19268.json","9974","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19270.json","33066","28.04.2026 11:53:11","28.04.2026 11:53:11","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19282.json","6530","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19283.json","24302","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19289.json","32960","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19291.json","6400","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19301.json","25257","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19303.json","6798","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19304.json","12227","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19308.json","35958","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19326.json","8910","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19341.json","31383","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19347.json","16728","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19349.json","63933","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1935.json","4925","28.04.2026 11:53:00","28.04.2026 11:53:00","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19351.json","6114","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:52"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19352.json","51936","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19359.json","6583","28.04.2026 11:53:13","28.04.2026 11:53:13","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19389.json","8359","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19397.json","11692","28.04.2026 11:53:24","28.04.2026 11:53:24","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-194.json","29637","28.04.2026 11:53:22","28.04.2026 11:53:22","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19418.json","30915","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19422.json","6262","28.04.2026 11:53:20","28.04.2026 11:53:20","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19426.json","30538","28.04.2026 11:53:14","28.04.2026 11:53:14","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19433.json","16507","28.04.2026 11:53:18","28.04.2026 11:53:18","12.05.2026 16:20:51"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19435.json","13933","28.04.2026 11:53:26","28.04.2026 11:53:26","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19436.json","24803","28.04.2026 11:53:14","28.04.2026 11:53:14","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19437.json","6345","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:50"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1944.json","9352","28.04.2026 11:53:27","28.04.2026 11:53:27","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19446.json","10903","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19450.json","26547","28.04.2026 11:53:14","28.04.2026 11:53:14","12.05.2026 16:20:56"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19453.json","8576","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:48"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1946.json","38899","28.04.2026 11:53:25","28.04.2026 11:53:25","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19461.json","13552","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:55"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19469.json","8642","28.04.2026 11:53:17","28.04.2026 11:53:17","12.05.2026 16:20:49"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1947.json","38658","28.04.2026 11:53:25","28.04.2026 11:53:25","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19476.json","27871","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:57"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19477.json","8039","28.04.2026 11:53:19","28.04.2026 11:53:19","12.05.2026 16:20:53"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-1948.json","38902","28.04.2026 11:53:25","28.04.2026 11:53:25","12.05.2026 16:20:54"
"C:\Projects\cezaevi-haklari-site\public\karar-metinleri\2014-19481.json","19959","28.04.2026 11:53:16","28.04.2026 11:53:16","12.05.2026 16:20:52"
